,row ID,CurveType,Classe,Classe_Index,CATOP,CANB,CASIG,CANT,CAHS,CNA,P,NT,LS,BA,BTOX,W,LU,r2,top,bottom,ec50,nh
129,Row4309,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.015355196396663606,97.4429597081898,94.46174488770284,1.2956403598323584e-08,0.010000149272469313
130,Row2258_dup_dup_dup_dup_dup_dup_dup,NT,NT,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.98678606641532,45.05664508630617,-8.281794112471921,1.9930407996398136e-06,1.5342407085924774
131,Row1769_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0.7888359092044764,34.31265106006811,-0.6858045606447604,1.6802673584878434e-09,2.977425559794256
132,Row3950,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.26909048942285807,95.9558150224478,86.59215034714045,3.1549709983322714e-09,0.19785338885380607
133,Row1473_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9965044961093441,93.95310697201606,-10.710911576705396,3.0336842856055256e-08,2.3560863254392976
134,Row2552_dup_dup_dup,CANT,CANT,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.999585512355688,84.46436993455184,-13.95745781485067,2.3743442856795666e-07,1.2530886477980963
135,Row2668_dup_dup_dup_dup_dup_dup,P,P,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9938150224696638,65.5247899300383,13.888136962227586,4.741292162562924e-08,1.0775548632625516
136,Row1859_dup_dup_dup_dup_dup_dup_dup,NT,NT,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9334789010613028,49.19497165347865,3.3746664007077385,2.154425894227586e-06,1.5307172648091505
137,Row61_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9898744223080379,95.32431296166996,38.54364599475836,2.0097558550434945e-07,2.114537816489755
138,Row2583_dup_dup_dup_dup_dup,CNA,CNA,5,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.0021581416394982345,-7.247027047768473,-7.72833709014503,1.5200000468603294e-11,0.010000000000021764
139,Row425_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0.8895103552113233,58.03511100945763,-2.7351053209993923,3.1334076123811847e-09,2.471398504655788
140,Row688_dup_dup_dup_dup_dup,CNA,CNA,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0399577923005765,11.02083888918936,-3.733407842447037,4.174561062081725e-09,0.07528476697795312
141,Row220_dup_dup_dup_dup_dup,CNA,CNA,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0.12969710152201308,-13.573688831597307,-17.61878078494149,5.656631005683908e-06,0.6783984832814575
142,Row2743_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.37159281827430246,107.61253343648681,65.27848425906947,4.172165506887093e-09,0.23927609201599484
143,Row886,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.0008734564258494615,107.72968673038194,107.27308165341252,1.5200000245456696e-11,0.010000000000049178
144,Row2598_dup_dup_dup,CANT,CANT,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9951266922097787,116.95739186954643,12.47900645778235,2.4439774404125084e-07,1.1933286267767156
145,Row245_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9992440727510777,96.29908232718017,0.04094449169162404,1.246712724761405e-07,2.791210338504849
146,Row2229_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5704656848635257,116.56478323845477,56.280602052720006,2.654080349823502e-09,0.2745458891379485
147,Row5464_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.999622412624695,118.14388648151171,10.841656381871772,1.452258709683957e-07,3.3763978251908617
148,Row1882_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0.8197220426791281,29.66643534154677,-1.5604048474711614,4.854021040530092e-09,1.9909773625897338
149,Row4358_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.4876849807794631,115.30423002760924,79.45361551965559,1.4956209566962536e-09,0.2696945294833787
150,Row4966_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,
151,Row4486_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9996439105667926,92.01182939105976,-7.464386791948374,2.238915783688041e-08,2.2335706219901046
152,Row1475_dup_dup_dup_dup_dup_dup,P,P,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9925210609144383,36.45783242053567,-5.021963397340125,1.5390510971405145e-08,1.9197157670661296
153,Row4030_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.959757137519767,47.13426163028419,6.8580282043633805,1.742622468566173e-07,1.645787003118213
154,Row4452_dup_dup_dup_dup_dup,CNA,CNA,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0.9772473678264119,12.289195821791562,-15.391086574415247,2.3559519063748123e-06,2.4620187285224193
155,Row5407_dup_dup_dup,CANT,CANT,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9867066984815226,91.813432485292,9.644113640265049,6.173071358629402e-07,1.1620968364831994
156,Row3497_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9433697323959769,105.81514381717099,36.93478258513453,6.863311175446277e-10,2.2737249729484152
157,Row2280_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9387497230639964,48.659729810156584,-27.44676507541168,2.1432281205632508e-08,0.20318840313218148
158,Row4744_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9990143646665638,101.12732894019057,7.484332241867082,8.891814478613246e-08,2.9841264077013467
159,Row1512_dup_dup_dup_dup_dup_dup,P,P,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9912996578168178,45.31486629089452,0.22538661391197307,3.60249151357804e-08,1.174321140931078
160,Row5011_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.39238881635375233,120.30010751058391,75.91957034533303,2.6798957443786527e-09,0.2118888608481621
161,Row2576_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.959460822088705,37.02579385126866,-1.2152460039018944,1.7142634833613492e-07,1.2165435683615875
162,Row250_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.999749315695968,99.61212467192374,-4.178451168443843,9.053394318108618e-08,2.568354483372373
163,Row1073_dup_dup_dup_dup_dup_dup_dup_dup,LS,LS,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9879014319118148,95.92946874857526,-6.066930637610975,5.5960518763047224e-09,0.46399987290992256
164,Row1413_dup_dup_dup_dup_dup_dup_dup_dup,LS,LS,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9991107945582044,82.6352624308663,4.813306969912477,1.3424194290709798e-08,0.46303572511082614
165,Row161_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9978024222734072,96.44964125792858,-6.516286617609213,2.6779919556225554e-06,5.908537908280374
166,Row3868_dup_dup_dup_dup_dup_dup_dup_dup,LS,LS,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9987752877011425,103.3419123479661,1.6579795466338263,1.6491606556382495e-08,0.41598991397989477
167,Row335_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0.4225770175509965,51.07085339621707,4.4200511849299335,6.341765559747707e-10,2.573870207851044
168,Row5146_dup_dup_dup,CANT,CANT,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9993597702759083,99.6265540035668,-6.692975995201288,8.491025449446628e-07,1.2828781775016695
169,Row3041,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.28913265775769026,109.63791353452605,97.9247229449959,3.6885318928443447e-09,0.20159724744165897
170,Row1108,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.11623452639494958,88.45839424589482,77.11469256258614,4.583752232837056e-06,0.16880124356006374
171,Row854_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0.8323489895105811,45.37118082618685,18.02028713877131,1.2611850025297192e-08,3.8340173513965228
172,Row3545_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9925402279440164,105.35588323929979,15.458456707020334,2.8325792485907315e-09,2.434187268742112
173,Row1724_dup_dup_dup,CANT,CANT,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9990856566121484,122.0828795718045,13.225921795616504,7.236456602327437e-07,1.413732819156211
174,Row3512_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9992340021299809,92.23865265556113,-2.7036369477919258,1.1366634292116846e-08,2.636816632171195
175,Row368_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0.7670321761896841,71.75676485161911,17.64701644108751,1.0657457655512307e-09,3.030057540629449
176,Row1270_dup_dup_dup,CANT,CANT,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9996527517269688,103.30204872282508,0.15336512186192447,2.5483137020934764e-07,1.0547494369408872
177,Row39,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.002329026737827422,95.78098079237229,92.56588303602504,1.895747747019282e-05,1.2489928313694543
178,Row436_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9316941767502003,55.757755763062114,16.770626976064225,1.0789535681666286e-06,12.033170108567083
179,Row5114_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9571449681494446,88.94782648352216,1.241792841607191,7.279679612934193e-09,1.612314729949745
180,Row2162_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0.05730235350715174,104.92674145983506,65.8564572818427,3.1508183311070608e-09,0.158593359971865
181,Row3021_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9974613016605146,77.51995070855834,1.3387030614398254,2.782824453669131e-06,15.145758546870011
182,Row3697_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9331802169962183,79.7405676227718,-12.72657061062966,1.430742235948026e-08,1.8539433010159836
183,Row807_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.014441342414651004,104.53117944580654,89.9477287532509,1.2121279420506303e-08,0.010000025604749049
184,Row3191_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9881187509738588,77.38062680045861,30.039990873479702,1.3897357609579078e-07,1.7328980214387788
185,Row5212_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0.2932462937331284,129.37130462216447,38.56821578246292,4.1374538849886125e-09,0.26572950782999477
186,Row3098_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0007875882788948019,109.9955136711621,93.70135113786387,3.8234709947661836e-09,0.026091264071166922
187,Row236_dup_dup_dup_dup_dup_dup_dup,NT,NT,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9815224981998115,29.90453051713842,-12.611951313524715,2.187140077648854e-06,1.857526812169147
188,Row613_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6174878842700005,110.34674209218052,60.254232768269716,3.770603836899148e-09,0.32980849622357206
189,Row1903_dup_dup_dup,CANT,CANT,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9947580834070527,81.99256447663394,-5.888166623549602,2.991177491595913e-07,1.2595608885886387
190,Row2448,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3207334206053032,96.98479890468894,93.02112895717806,3.8091760149430485e-07,15.310984361439875
191,Row4711_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0.996284178442985,137.0687774987427,1.2369247709010012,2.6256207453969748e-06,4.865596887004632
192,Row213_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9616653493260875,103.27722224289607,43.381166349990025,1.8744455454382632e-09,0.7750343382852957
193,Row476_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.45933310807828753,59.95946555533327,22.78822995056473,1.0736848378463724e-06,13.502020023749527
194,Row1530_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9990606156454506,107.3687758841724,-0.7082151299046793,2.185010680981584e-08,1.3211885690481047
195,Row620_dup_dup_dup_dup_dup_dup_dup,NT,NT,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9350244524627846,15.102481670024451,-10.413617317619067,1.0346781874188557e-06,14.635811159964964
196,Row594_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0.8499128489859686,95.1895806058928,24.750187060728216,2.529364634831649e-09,1.6194179189338396
197,Row72_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.7930628760482294,62.48123183683155,24.70254772768384,1.0186677671094076e-06,6.837392505560281
198,Row4194_dup_dup_dup_dup_dup,CNA,CNA,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0.8148471947386107,14.543193945477082,0.39845265670076674,2.4665822317348128e-06,1.8743053161132908
199,Row2689_dup_dup_dup_dup_dup,CNA,CNA,5,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.006603348475734627,-6.574153425527309,-14.751793250817702,2.6097234098045302e-09,0.010000001044671341
200,Row4312_dup_dup_dup_dup_dup_dup_dup,NT,NT,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9784281101437167,64.6076902226048,16.95476479552398,1.7713738450756322e-06,2.3367720047267557
201,Row3529_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9997797931950466,96.42597434956778,-3.1091165699255257,1.5708444191782594e-07,2.8702171180386062
202,Row2395_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9944225960741833,89.981986021087,-8.172127091115414,1.197426337815453e-08,2.5751269230781513
203,Row1834_dup_dup_dup_dup_dup,CNA,CNA,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5130507347817517,5.112313358889304,0.8179888807041396,1.4042224202572685e-06,12.063050388917716
204,Row4189_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9981340772275181,103.45861858255002,3.3416063242175835,1.0448797034817845e-08,2.9521385202090267
205,Row3442_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9927507551917429,65.62569610256175,21.935782806395544,7.765630966204181e-08,1.8050731599036272
206,Row3423_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.7432768253193088,54.601589170563216,27.245488827855233,1.0411689603294964e-06,13.453693020843303
207,Row279_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9817198455085316,111.9600159812109,0.8713824868370682,2.476177324910967e-06,3.386445780293367
208,Row4173_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.8329771190149959,54.91826484651546,29.72392803359783,4.945048043823371e-07,2.382863044425846
209,Row3118_dup_dup_dup_dup_dup_dup,P,P,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9967186451678532,50.58658111452197,5.468240949158089,1.7775072945322212e-08,1.4834547474924482
210,Row1526_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9993534011601051,93.87050146434554,-12.125984122177726,1.7102649404838072e-08,2.503343950172163
211,Row1911_dup_dup_dup_dup_dup_dup_dup,NT,NT,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9832470071341428,70.2392151307572,12.897019366553424,1.832784746667138e-06,1.199916962338796
212,Row1726_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.01736737113204212,98.56753796065038,83.86466104488755,9.707604940600724e-09,0.010000127020856649
213,Row4079_dup_dup_dup_dup_dup_dup_dup_dup,LS,LS,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9860109378496583,60.98417848611792,7.002187444260661,5.129474022341375e-09,0.5680847699086061
214,Row5369_dup_dup_dup,CANT,CANT,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9994117069132122,86.63322234955258,5.159134295309851,1.227079133975678e-06,2.877006014532622
215,Row949_dup_dup_dup_dup_dup_dup_dup,NT,NT,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.99216881994901,66.42219241785142,3.0227021232553617,1.7876992622085045e-06,1.2438379171055285
216,Row3980_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.7066829557794718,113.12943638033684,28.356480444762454,2.2696922635483914e-09,0.45616347716348904
217,Row3540_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9167837922015807,94.34541369670458,40.96272318385691,8.985291723355577e-10,0.7901110266889478
218,Row328_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9997228129568978,91.46801488165278,-10.776402689168963,1.284633992781843e-07,1.8487496903420357
219,Row1709_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.7918126995708672,107.66097336192514,43.89118327688274,2.7880032298838428e-09,0.48894033313048485
220,Row1873,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.01919569115766906,115.34247383459753,110.83953252327008,3.173339092370496e-09,0.07333567295218724
221,Row3115_dup_dup_dup,CANT,CANT,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9940915981488131,93.58534507299639,-1.1508287154349885,4.402447303205447e-07,2.0374434992879142
222,Row222_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.7045369027537229,75.06236169514544,37.53851192524172,1.0299037473999383e-06,14.5789221911519
223,Row29_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9977735868951446,103.18438062649048,3.1666288643384166,6.699040774339782e-09,0.6769439262915397
224,Row5417_dup_dup_dup_dup_dup_dup_dup,NT,NT,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.96712366949279,39.17582650187781,-1.45135041812227,2.0839736718065416e-06,1.5765952792903042
225,Row594_dup_dup_dup_dup_dup,CNA,CNA,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0.40915002119413413,-3.599762547423866,-6.500916887595851,3.9024780994482426e-09,2.3477037926397317
226,Row3573_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0.8578003317536588,73.81392386274213,4.604665393711074,5.1906790286693275e-09,1.721778516438285
227,Row1576,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.02487923613839582,91.3884182576834,89.59959480002667,3.386974945917895e-09,0.18631262099977416
228,Row276_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9956351359828329,94.23730346159509,13.292540950528368,2.814081994024407e-06,14.244407029482263
229,Row3159_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.0005568984310071468,23.05554781443194,18.782386692471206,2.9999999999999753e-05,0.010000000000000002
230,Row3847_dup_dup_dup_dup_dup,CNA,CNA,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0.9843375742147362,18.69773350617737,-3.643051582705975,2.1454599243302513e-06,1.8182208089782639
231,Row4497,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.0020924466952958465,105.90339105895248,103.57654656672811,2.0193289598296657e-08,0.010001885511004505
232,Row419_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9332661186080233,81.13390405751717,-10.316044412836375,1.0985196045964052e-09,1.9965425686943723
233,Row2793_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9681501273670133,94.9989720463754,4.365184114942561,2.86222494005655e-06,18.17046354428753
234,Row1213_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9921483672025424,112.80588035397066,-5.412720190895248,7.923545127022334e-09,0.6390723314380047
235,Row3568_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9998309489687287,107.77161361710229,2.9624973224839555,8.282312502717116e-09,3.596497586474045
236,Row1178,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.4245076143434833,129.22877164348623,85.76649076853082,5.386022065387952e-09,0.10657751405074917
237,Row3426_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9800597334170815,104.15791802932223,27.685105571395482,1.6265318832251535e-09,1.2689690852873194
238,Row4802_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9263483972540322,97.0111909641716,15.780049141762335,1.7327157799773028e-09,1.0851749044156767
239,Row62_dup_dup_dup_dup_dup_dup_dup_dup,LS,LS,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0.977972027605812,90.35410301485042,17.462454732539626,6.544858434694558e-09,0.3818789488136284
240,Row2188_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9901678654329601,58.65657274943639,-16.25749132906855,2.838605166942004e-06,17.718805442703523
241,Row2894_dup_dup_dup_dup_dup_dup_dup,NT,NT,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.992365741500654,37.93584954895982,-4.035665883340057,1.9470636395633526e-06,1.5031759526554707
242,Row4772_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9945217251574302,109.92540338192755,8.521544234704301,2.6937016303633533e-06,6.128169947680296
243,Row4051_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9944765797763001,93.12962463414688,9.928972014340202,1.6027056658375672e-07,1.5040405794270235
244,Row4599_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9729418386170365,109.66742277391138,22.772780645894425,2.2100761237751675e-09,0.7174677697410051
245,Row5240_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9997192157861622,81.33411518577813,-9.135950900299651,5.3869461424139435e-08,3.209266775228548
246,Row1883_dup_dup_dup_dup_dup_dup,P,P,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9964982634789602,53.42898232340157,4.5503827152540826,2.4283168225438015e-08,0.9340900841271472
247,Row2629_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9916582089984824,120.5216807755953,6.910436513858426,2.705639148043346e-06,5.964630231140305
248,Row1891_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9995797782495938,88.13169346354358,-17.639444792224552,7.915335888886683e-08,2.5060626101880263
249,Row74_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9076329445991296,100.69471360445871,2.21403608377775,2.9867814306400275e-09,0.6086028033568605
250,Row4764_dup_dup_dup_dup_dup,CNA,CNA,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0.20826982426436336,-3.050109897760329,-10.05229623715277,4.409245827700783e-06,1.0618567131310415
251,Row3360_dup_dup_dup_dup_dup_dup_dup,NT,NT,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9908875960922916,71.7477029851186,15.28146806125163,2.1956712589747686e-06,2.0840320621028483
252,Row56_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9748318177083634,88.1572098914303,-0.3891396796464919,3.982694618697679e-09,3.3310103890311065
253,Row507,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.22036824061451799,104.3584251730593,96.43133241638758,4.4192505965237e-06,0.1362364376151608
254,Row2946_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.8281940803757549,41.78093088197361,-18.45168565328149,1.1544630002414541e-06,0.2546991740240717
255,Row2513_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9990814377217806,115.72893187894749,6.072973789674009,5.1972179290449296e-08,2.5773273846429343
256,Row459_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9994220021498655,100.45176945736155,-9.484173320545727,2.3012642133764555e-08,3.1734162904344667
257,Row3579_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.012150019037201476,97.18602779903982,85.88302143273336,1.0722090862109752e-09,0.010000002630712317
258,Row3279,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5093384728075359,105.3512917276096,85.40961686457685,2.274009174988687e-09,0.2623091441422889
259,Row1611_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.49187432292958955,103.07439311011699,77.35409520451076,1.4419558211894099e-09,0.3615700485748863
260,Row1904_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9989380640802832,109.98758920988547,2.279097793091721,1.512695762101659e-07,2.9278772832464055
