SAMPLE_ID	PROTOCOL_NAME	SAMPLE_DATA_TYPE	ASSAY_OUTCOME	CHANNEL_OUTCOME	AC50	EFFICACY	REPRODUCIBILITY	CURVE_RANK	FLAG	CAS	PUBCHEM_CID	PUBCHEM_SID	PURITY_RATING	PURITY_RATING_4M	SAMPLE_NAME	SMILES	TOX21_ID	PURITY
NCGC00259857-01	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	45.187451031	-61.62320073	active_match	-7	possible blue (460 nm) auto fluorescent;	117-39-5	5280343	144209506	A	A	Quercetin	Oc1ccc(cc1O)C=3Oc2cc(O)cc(O)c2C(=O)C=3O	Tox21_202308		
NCGC00260041-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0	possible blue (460 nm) auto fluorescent;	1306-19-0	14782	144209690			Cadmium oxide	[Cd]=O	Tox21_202492		
NCGC00254803-01	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	71.0215896946	-27.40766359	active_match	-2.66667		149358-73-6	53316400	144211216	CC		Chloramine T hydrate (1:x)	[Na+].O.O.Cc1ccc(cc1)S(=O)(=O)[N-]Cl	Tox21_300899		
NCGC00255184-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		434-03-7	5284557	144212641	A	A	Ethisterone	O=C4CC[C@@]3(C)C(CC[C@@H]2[C@@H]3CC[C@@]1(C)[C@H]2CC[C@@]1(O)C#C)=C4	Tox21_302324		
NCGC00255494-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		31654-77-0	5365642	144212327	F	Fns	(9E,12Z)-9,12-Tetradecadien-1-ol acetate	CC(=O)OCCCCCCCC/C=C\C\C=C\C	Tox21_302010		
NCGC00255566-01	tox21-luc-biochem-p1	activity	inconclusive antagonist	inconclusive antagonist		0	inconclusive	-1.33333		2642-71-9	17531	144211738	A	A	Azinphos-ethyl	CCOP(=S)(OCC)SCN1N=Nc2ccccc2C1=O	Tox21_301421		
NCGC00255877-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		2031-67-6	16241	144211627	Fns		Triethoxymethylsilane	CCO[Si](C)(OCC)OCC	Tox21_301310		
NCGC00182037-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		74258-86-9	71992	144206457	A	A	Alacepril	O=C(N[C@@H](Cc1ccccc1)C(=O)O)[C@@H]2CCCN2C(=O)[C@H](C)CSC(C)=O	Tox21_112904		
NCGC00183860-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		7195-27-9	4047	144206878	A	A	Mefruside	CC2(CN(C)S(=O)(=O)c1ccc(Cl)c(c1)S(N)(=O)=O)CCCO2	Tox21_113327		
NCGC00254280-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		298-02-2	4790	144210716	A	A	Phorate	CCSCSP(=S)(OCC)OCC	Tox21_300398		
NCGC00255177-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0	possible blue (460 nm) auto fluorescent;	22248-79-9	5284462	144212068	A	A	Z-Tetrachlorvinphos	Clc1cc(C(=C\Cl)\OP(=O)(OC)OC)c(Cl)cc1Cl	Tox21_301751		
NCGC00253916-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0	possible blue (460 nm) auto fluorescent;	66-27-3	4156	144210619	CC		Methyl methanesulfonate	CS(=O)(=O)OC	Tox21_300299		
NCGC00253954-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		98-01-1	7362	144210490	AC	Ac	Furfural	O=Cc1ccco1	Tox21_300170		
NCGC00253989-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		77-93-0	6506	144210324	A	B	Triethyl citrate	OC(CC(=O)OCC)(CC(=O)OCC)C(=O)OCC	Tox21_300004		
NCGC00254008-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		102-82-9	7622	144210340	FNS		Tributylamine	CCCCN(CCCC)CCCC	Tox21_300020		
NCGC00254101-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		99-99-0	7473	144210337	A	Ac	4-Nitrotoluene	Cc1ccc(cc1)[N+](=O)[O-]	Tox21_300017		
NCGC00259615-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		552-30-7	11089	144209264	A	A	Trimellitic anhydride	O=C(O)c1ccc2C(=O)OC(=O)c2c1	Tox21_202066		
NCGC00259908-01	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	66.2447494728	-46.85706117	active_match	-6		92-87-5	7111	144209557	A	A	Benzidine	Nc1ccc(cc1)c2ccc(N)cc2	Tox21_202359		
NCGC00260566-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		NOCAS_49462		144210219	M	M	NTP Mix74 CT1 62-EQP		Tox21_203021		
NCGC00258531-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0	possible blue (460 nm) auto fluorescent;	91-84-9	4992	144208176	A	A	Pyrilamine	COc1ccc(cc1)CN(CCN(C)C)c2ccccn2	Tox21_200978		
NCGC00260148-01	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	3.5574205295	-60.56008072	active_match	-9		900-95-8	16682804	144209798	Ac	Ac	Triphenyltin acetate	CC(=O)O[Sn](c1ccccc1)(c2ccccc2)c3ccccc3	Tox21_202600		
NCGC00254169-01	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	15.192761877	-58.63533722	active_match	-7		8018-01-7	3034368	144210633	F		Mancozeb	[Mn+2].[Zn+2].[S-]C(=S)NCCNC(=S)[S-].[S-]C(=S)NCCNC([S-])=S	Tox21_300314		
NCGC00257155-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		93-65-2	7153	144213652	Ac	Ac	Mecoprop	Clc1cc(C)c(OC(C)C(=O)O)cc1	Tox21_303335		
NCGC00257162-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		124-02-7	31279	144213456	Fns		Diallylamine	C=CCNCC=C	Tox21_303139		
NCGC00257684-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		593-81-7	10313079	144207328	A	A	N,N-Dimethylmethanamine hydrochloride	Cl.CN(C)C	Tox21_200130		
NCGC00015861-09	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		55242-55-2	4938	170465624	A		Propentofylline	CC(=O)CCCCN2C(=O)c1n(cnc1N(C)C2=O)CCC	Tox21_110247_1		
NCGC00091666-04	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		470-82-6	2758	170465483	F		1,8-Cineol	CC2(C)OC1(C)CCC2CC1	Tox21_111161_1		
NCGC00159365-04	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		122-46-3	67406	170466849	F		m-Cresyl acetate	O=C(C)Oc1cc(C)ccc1	Tox21_111606_1		
NCGC00095161-05	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		90098-04-7	5042	170465891	A		Rebamipide	Clc1ccc(cc1)C(=O)NC(CC3=CC(=O)Nc2ccccc23)C(=O)O	Tox21_111460_1		
NCGC00090814-07	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		106-48-9	4684	170465673	Ac		4-Chlorophenol	Oc1ccc(Cl)cc1	Tox21_111028_1		
NCGC00013289-09	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		511-45-5	4904	170465865	A		Pridinol	OC(CCN1CCCCC1)(c2ccccc2)c3ccccc3	Tox21_110022_1		
NCGC00014361-08	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		4408-78-0	546	170466274	Z		Phosphonoacetic acid	O=C(O)CP(=O)(O)O	Tox21_110045_1		
NCGC00160449-04	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		17969-20-9	28858	170466565	A		Fenclozic acid	O=C(O)Cc1csc(n1)c2ccc(Cl)cc2	Tox21_111819_1		
NCGC00160457-02	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		69542-93-4	68888	170466354	A		Pivagabine	O=C(NCCCC(=O)O)C(C)(C)C	Tox21_111827_1		
NCGC00159451-06	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		24237-54-5	5480	170465864	C		Tinoridine	O=C(OCC)c1c2CCN(Cc2sc1N)Cc3ccccc3	Tox21_111678_1		
NCGC00179449-03	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		1949-20-8	264891	170466464	A		Oxalamine citrate	O=C(O)C(O)(CC(=O)O)CC(=O)O.CCN(CC)CCc1nc(no1)c2ccccc2	Tox21_110749_1		
NCGC00164507-03	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		6236-05-1	22601	170466089	I		Nifuroxime	O=[N+]([O-])c1ccc(/C=N\O)o1	Tox21_112143_1		
NCGC00167526-02	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		59721-29-8	5284360	170465784	A		Camostat	O=C(Oc1ccc(cc1)CC(=O)OCC(=O)N(C)C)c2ccc(NC(=N)N)cc2.CS(=O)(=O)O	Tox21_112523_1		
NCGC00164577-02	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		2011-67-8	4496	170465912	A		Nimetazepam	[O-][N+](=O)c1ccc2c(c1)C(=NCC(=O)N2C)c3ccccc3	Tox21_112205_1		
NCGC00177979-05	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		79307-93-0	54360	170465172	A		Azelastine hydrochloride	Cl.Clc1ccc(cc1)CC3=NN(C(=O)c2ccccc23)C4CCCN(C)CC4	Tox21_111469_1		
NCGC00249898-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		81632-85-1	23664290	170465549	Ac	F	Sodium 3, 4-dimethylphenyl-glyoxylate	[Na+].Cc1ccc(cc1C)C(=O)C([O-])=O	Tox21_113674		
NCGC00249936-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		10397-75-8	25229	170465965	F	A	Iocarmic acid	O=C(Nc1c(I)c(c(I)c(c1I)C(=O)O)C(=O)NC)CCCCC(=O)Nc2c(I)c(C(=O)NC)c(I)c(C(=O)O)c2I	Tox21_113712		
NCGC00253586-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		5579-81-7	16683101	170465491	F	Ac	Isalon	O=C(N)NC1N=C(O[Al](O)O)NC1=O	Tox21_113724		
NCGC00256628-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		17102-64-6	641256	144212865	Fns		(2E,4E)-Hexa-2,4-dien-1-ol	C\C=C\C=C\CO	Tox21_302548		
NCGC00257601-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		2163-42-0	75103	144207245	A	A	2-Methylpropane-1,3-diol	CC(CO)CO	Tox21_200047		
NCGC00258014-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		4767-03-7	78501	144207658	B	B	3-Hydroxy-2-(hydroxymethyl)-2-methylpropanoic acid	O=C(O)C(C)(CO)CO	Tox21_200460		
NCGC00257862-01	tox21-luc-biochem-p1	activity	inconclusive antagonist	inconclusive antagonist	37.1470056629	-61.93242597	inconclusive	-3.66667		101-18-8	7546	144207506	A	A	3-Hydroxy-N-phenylaniline	Oc2cccc(Nc1ccccc1)c2	Tox21_200308		
NCGC00257766-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		88917-22-0	3035467	144207410	FNS		Dipropyleneglycol methyl ether acetate	O=C(C)OC(CC)OCCCOC	Tox21_200212		
NCGC00258260-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0	possible blue (460 nm) auto fluorescent;	591-27-5	11568	144207904	A	A	3-Aminophenol	Nc1cccc(O)c1	Tox21_200706		
NCGC00258695-01	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	16.0201312552	-18.58965612	active_match	-5.33333		32534-81-9	36159	144208341	I		Pentabromodiphenyl ether	Brc2cc(Oc1ccc(Br)cc1Br)c(Br)cc2Br	Tox21_201143		
NCGC00258697-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		4861-85-2	62553	144208343	A	A	Isopropyl phenylacetate	CC(C)OC(=O)Cc1ccccc1	Tox21_201145		
NCGC00258328-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		540-59-0	10900	144207972	FNS		1,2-Dichloroethylene	ClC=CCl	Tox21_200774		
NCGC00259317-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		90-12-0	7002	144208966	A	Ac	1-Methylnaphthalene	Cc2cccc1ccccc12	Tox21_201768		
NCGC00259650-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		112-00-5	8152	144209299	A	A	Dodecyltrimethylammonium chloride	[Cl-].C[N+](C)(C)CCCCCCCCCCCC	Tox21_202101		
NCGC00260118-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		52556-42-0	23677323	144209767	A	A	Sodium 3-(allyloxy)-2-hydroxypropanesulphonate	[Na+].[O-]S(=O)(=O)CC(O)COCC=C	Tox21_202569		
NCGC00261968-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		53684-49-4	2465	170465825	A	A	Bufetolol	CC(C)(C)NCC(O)COc2ccccc2OCC1CCCO1	Tox21_113888		
NCGC00344545-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		5817-39-0	644280	170466876	A		3,3',5'-Triiodo-L-thyronine	Ic2cc(Oc1ccc(C[C@H](N)C(=O)O)cc1I)cc(I)c2O	Tox21_112797_1		
NCGC00262911-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		979-02-2	92855	170466719	F	A	Dehydropregnenolone acetate	CC(=O)C4=CC[C@@H]3[C@]4(C)CC[C@H]2[C@H]3CC=C1C[C@H](CC[C@@]12C)OC(C)=O	Tox21_113909		
NCGC00357248-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		874-90-8	70129	251919964	A		4-Anisonitrile	COc1ccc(C#N)cc1	Tox21_304041		
NCGC00357218-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		1571-75-1	623849	251919835	A		4,4'-(1-Phenylethylidene)bisphenol	CC(c1ccc(O)cc1)(c2ccccc2)c3ccc(O)cc3	Tox21_303999		
NCGC00356983-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		6842-15-5	22833307	251919692	Fns		1-Propene, tetramer	C\C=C\C\C=C\C/C=C/CC=C	Tox21_303865		
NCGC00263581-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		434-07-1	5281034	170465403	A		Oxymetholone	O=C3C[C@@H]4CC[C@@H]2[C@H](CC[C@@]1(C)[C@H]2CC[C@]1(C)O)[C@@]4(C)C\C3=C\O	Tox21_111131_1		
NCGC00263654-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		62658-63-3	44112	170466106	B		Bopindolol	CC(C)(C)NCC(OC(=O)c1ccccc1)COc3cccc2nc(C)cc23	Tox21_112017_1		
NCGC00256111-01	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	32.945937787	-62.60479447	active_match	-7	possible blue (460 nm) auto fluorescent;	13331-52-7	16683072	144212112	F	A	(Acryloyloxy)(tributyl)stannane	CCCC[Sn](CCCC)(OC(=O)C=C)CCCC	Tox21_301795		
NCGC00254434-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		647-42-7	69537	144210837	A		3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctan-1-ol	FC(F)(C(F)(F)CCO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	Tox21_300519		
NCGC00255262-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		52-76-6	5284486	144212286	B	A	Lynestrenol	C[C@]32CC[C@@H]1[C@H]4CCCC=C4CC[C@H]1[C@@H]3CC[C@]2(O)C#C	Tox21_301969		
NCGC00253942-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		78-63-7	6545	144210497	AC	F	2,5-Dimethyl-2,5-di-(tert-butylperoxy)hexane	CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C	Tox21_300177		
NCGC00254041-01	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	44.7852710499	-48.28964486	active_match	-7		80-46-6	6643	144210408	Ac	Ac	4-(2-Methylbutan-2-yl)phenol	Oc1ccc(cc1)C(C)(C)CC	Tox21_300088		
NCGC00260658-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		NOCAS_49554		144210311	M	M	NTP Mix24 AR2 2-EQP		Tox21_203113		
NCGC00254281-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		95-87-4	7267	144210644	A	A	2,5-Dimethylphenol	Cc1cc(O)c(C)cc1	Tox21_300326		
NCGC00254318-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		68515-49-1	33599	144210848	A	F	1,2-Benzenedicarboxylic acid, di-C9-11-branched alkyl esters, C10-rich	CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C	Tox21_300530		
NCGC00256776-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		880-09-1	70151	144212801	F	Fns	Dipiperidinomethane	C1CCCCN1CN2CCCCC2	Tox21_302484		
NCGC00258487-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		119-33-5	8391	144208131	A	F	4-Methyl-2-nitrophenol	O=[N+]([O-])c1cc(C)ccc1O	Tox21_200933		
NCGC00258620-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		5324-84-5	23669624	144208265	A	A	Sodium 1-octanesulfonate	[Na+].O=S(=O)([O-])CCCCCCCC	Tox21_201067		
NCGC00257097-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		103-09-3	7635	144213635	A	A	2-Ethylhexyl acetate	O=C(C)OCC(CCCC)CC	Tox21_303318		
NCGC00257292-01	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	20.7874814175	-85.73496999	active_match	-8.33333		1083-27-8	14127	144213733	A	A	Hexylparaben	Oc1ccc(cc1)C(=O)OCCCCCC	Tox21_303422		
NCGC00257671-01	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	39.4919909665	-45.20897052	active_match	-5		2198-59-6	75146	144207315	A	D	N-Phenyl-1,4-benzenediamine hydrochloride	Cl.Nc2ccc(Nc1ccccc1)cc2	Tox21_200117		
NCGC00257716-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		105-45-3	7757	144207360	A	Ac	Methyl acetoacetate	CC(=O)CC(=O)OC	Tox21_200162		
NCGC00257901-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		628-94-4	12364	144207545	A	A	Adipamide	O=C(N)CCCCC(N)=O	Tox21_200347		
NCGC00258313-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		86-00-0	6829	144207957	A	A	2-Nitro-1,1'-biphenyl	O=[N+]([O-])c2ccccc2c1ccccc1	Tox21_200759		
NCGC00256648-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		38462-22-5	61982	144212896	F	F	p-Mentha-8-thiol-3-one	CC1CC(=O)C(CC1)C(S)(C)C	Tox21_302579		
NCGC00255730-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		148-87-8	8995	144211808	A	A	3-[Ethyl(phenyl)amino]propanenitrile	CCN(CCC#N)c1ccccc1	Tox21_301491		
NCGC00255762-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		145701-23-1	11700495	144212750	A	A	Florasulam	Fc3cccc(F)c3NS(=O)(=O)c1nc2c(F)cnc(OC)n2n1	Tox21_302433		
NCGC00256523-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		54-31-9	3440	144213288	A	A	Furosemide	NS(=O)(=O)c2cc(c(NCc1ccco1)cc2Cl)C(=O)O	Tox21_302971		
NCGC00255683-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	-0.66667		22978-25-2	644213	144212310	A	A	2-Chloro-5-nitro-N-phenylbenzamide	O=C(Nc1ccccc1)c2cc(ccc2Cl)[N+]([O-])=O	Tox21_301993		
NCGC00258886-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		79-44-7	6598	144208532	D		Dimethylcarbamoyl chloride	CN(C)C(Cl)=O	Tox21_201334		
NCGC00258900-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0	possible blue (460 nm) auto fluorescent;	79-19-6	2723789	144208546	Z	Z	Thiosemicarbazide	NC(=S)NN	Tox21_201348		
NCGC00259084-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		756-79-6	12958	144208732	A	Ac	Dimethyl methylphosphonate	CP(=O)(OC)OC	Tox21_201534		
NCGC00259339-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		112-52-7	8192	144208988	AC	Fns	1-Chlorododecane	CCCCCCCCCCCCCl	Tox21_201790		
NCGC00259359-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	-0.66667		92-48-8	7092	144209008	A	A	6-Methyl coumarin	Cc1ccc2OC(=O)C=Cc2c1	Tox21_201810		
NCGC00259740-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		98-01-1	7362	144209389	AC	Ac	Furfural	O=Cc1ccco1	Tox21_202191		
NCGC00260134-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		10043-52-4	5284359	144209783			Calcium chloride	[Ca+2].[Cl-].[Cl-]	Tox21_202585		
NCGC00254837-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0	possible blue (460 nm) auto fluorescent;	18467-77-1	65420	144211252	Ac	Ac	Dikegulac	O=C(O)[C@]23O[C@H]1COC(C)(C)O[C@H]1[C@@H]3OC(C)(C)O2	Tox21_300935		
NCGC00254843-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		106-72-9	61016	144211258	FNS		2,6-Dimethylhept-5-enal	CC(CC\C=C(\C)C)C=O	Tox21_300941		
NCGC00256464-01	tox21-luc-biochem-p1	activity	inconclusive antagonist	inconclusive antagonist		0	inconclusive	-1.33333		305-03-3	2708	144213313	A	Fns	Chlorambucil	O=C(O)CCCc1ccc(cc1)N(CCCl)CCCl	Tox21_302996		
NCGC00254895-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		135-77-3	67284	144211310	A	Ac	1,2,4-Trimethoxybenzene	COc1cc(ccc1OC)OC	Tox21_300993		
NCGC00255173-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		470-90-6	10107	144211890	A	A	Chlorfenvinphos	Clc1cc(Cl)ccc1C(OP(=O)(OCC)OCC)=CCl	Tox21_301573		
NCGC00256031-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		54914-85-1	97354	144212201	A	A	1,1'-[Ethane-1,2-diylbis(oxy)]bis(3-methylbenzene)	Cc1cc(ccc1)OCCOc2cc(C)ccc2	Tox21_301884		
NCGC00254492-01	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	35.5742052947	-77.35049487	active_match	-7		112529-15-4	60560	144210901	A	A	Pioglitazone hydrochloride	Cl.CCc1ccc(nc1)CCOc3ccc(CC2SC(=O)NC2=O)cc3	Tox21_300584		
NCGC00254559-01	tox21-luc-biochem-p1	activity	inconclusive antagonist	inconclusive antagonist	56.3813157988	-22.32091423	inconclusive	-2.66667		51707-55-2	40087	144210968	A	A	Thidiazuron	O=C(Nc1ccccc1)Nc2cnns2	Tox21_300651		
NCGC00255366-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		1118-92-9	14240	144212247	A	A	N,N-Dimethyloctanamide	CN(C)C(=O)CCCCCCC	Tox21_301930		
NCGC00254259-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		6915-15-7	525	144210690	A	A	Malic acid	O=C(O)C(O)CC(=O)O	Tox21_300372		
NCGC00253920-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		100-37-8	7497	144210357	AC	F	N,N-Diethylethanolamine	CCN(CC)CCO	Tox21_300037		
NCGC00254806-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		101-42-8	7560	144211219	A	A	Fenuron	O=C(Nc1ccccc1)N(C)C	Tox21_300902		
NCGC00254078-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		88-06-2	6914	144210509	A	A	2,4,6-Trichlorophenol	Clc1cc(Cl)cc(Cl)c1O	Tox21_300189		
NCGC00254100-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		33703-08-1	6427097	144210611	D		Hexanedioic acid, diisononyl ester	CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C	Tox21_300291		
NCGC00255142-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		15520-10-2	85862	144211863	Ac	F	2-Methylpentanediamine	CC(CCCN)CN	Tox21_301546		
NCGC00258196-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		2303-16-4	28700	144207840	A	A	Diallate	ClC=C(Cl)CSC(=O)N(C(C)C)C(C)C	Tox21_200642		
NCGC00258306-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		178631-05-5	12036651	144207950	D		1-Hexyl-3-methylimidazolium iodide	[I-].C[n+]1ccn(CCCCCC)c1	Tox21_200752		
NCGC00257121-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		1330-61-6	14899	144213402	Z	F	Isodecyl acrylate	C=CC(=O)OCCCCCCCC(C)C	Tox21_303085		
NCGC00259934-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		80-43-3	6641	144209583	A	A	Dicumyl peroxide	CC(C)(OOC(C)(C)c1ccccc1)c2ccccc2	Tox21_202385		
NCGC00260036-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		71-43-2	241	144209685	Fns		Benzene	c1ccccc1	Tox21_202487		
NCGC00256733-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		NOCAS_47129	70917	144213024	Z	F	Methyl geranate	O=C(C=C(C)CC\C=C(/C)C)OC	Tox21_302707		
NCGC00256870-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		28069-72-9	5362833	144212791	A	A	trans-2,cis-6-Nonadien-1-ol	CC\C=C/CC\C=C\CO	Tox21_302474		
NCGC00256638-01	tox21-luc-biochem-p1	activity	inconclusive antagonist	inconclusive antagonist	15.4870986594	-46.77244881	inconclusive	-3.66667		68606-83-7		144213020	M	M	Cananga oil		Tox21_302703		
NCGC00258247-01	tox21-luc-biochem-p1	activity	inconclusive antagonist	inconclusive antagonist	75.6942578039	-32.12839699	inconclusive	-2		76180-96-6	53462	144207891	A	A	2-Amino-3-methyl-3H-imidazo[4,5-f]quinoline	Nc3nc2c(ccc1ncccc12)n3C	Tox21_200693		
NCGC00259323-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		709-98-8	4933	144208972	A	A	Propanil	Clc1ccc(NC(=O)CC)cc1Cl	Tox21_201774		
